price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_year,sale_month,house_age,is_renovated,living_lot_ratio,grade_sqft
435000.0,2,1.0,1650,5106,1.0,0,0,3,7,1090,560,1960,0,98115,47.6992,-122.309,1300,6947,2014,7,54,0,0.32308596044644605,11550
559000.0,3,1.75,1700,6500,1.0,0,0,3,8,1700,0,1967,0,98115,47.6837,-122.284,1880,6000,2015,3,48,0,0.26149823104137826,13600
645000.0,2,1.5,1995,115670,1.5,0,1,4,8,1995,0,1991,0,98070,47.4022,-122.464,2142,29375,2014,8,23,0,0.017247192468293693,15960
340000.0,2,1.0,1280,9690,1.0,0,0,4,6,640,640,1919,0,98118,47.5341,-122.279,1630,15884,2014,10,95,0,0.13208131255804353,7680
565000.0,4,2.5,2980,10459,2.0,0,0,3,9,2980,0,2001,0,98019,47.7354,-121.974,2920,7700,2015,3,14,0,0.28489483747609945,26820
575700.0,3,1.75,1730,6130,1.0,0,0,3,7,1480,250,1941,0,98115,47.6978,-122.316,1730,6131,2015,2,74,0,0.28217256564997556,12110
1010000.0,3,3.25,2420,1923,2.0,0,2,3,10,1840,580,2006,0,98109,47.637,-122.341,1840,2890,2014,6,8,0,1.2577962577962578,24200
540500.0,3,2.0,2800,185130,1.0,0,0,3,8,2320,480,1996,0,98038,47.4133,-122.006,2200,72055,2014,7,18,0,0.015124425406874052,22400
265000.0,5,4.0,1400,8580,1.0,0,0,5,7,900,500,1954,0,98188,47.456,-122.292,1220,8832,2014,8,60,0,0.1631511478848619,9800
699950.0,4,2.0,2070,7830,1.0,0,1,5,7,1180,890,1941,0,98125,47.7058,-122.278,2390,7830,2014,8,73,0,0.264334056953135,14490
355000.0,1,1.75,750,20339,1.0,0,0,4,4,550,200,1946,0,98059,47.4756,-122.09,2020,23958,2014,6,68,0,0.03687315634218289,3000
381000.0,3,1.5,1460,11407,1.0,0,0,3,7,1460,0,1954,0,98155,47.746,-122.294,1470,11407,2014,6,60,0,0.1279803646563815,10220
564000.0,5,2.25,2140,8700,1.0,0,2,3,8,1220,920,1962,0,98115,47.6969,-122.31,1720,6670,2015,4,53,0,0.24594874152396276,17120
325000.0,1,0.75,410,8636,1.0,0,0,2,4,410,0,1953,0,98146,47.5077,-122.357,1190,8636,2015,1,62,0,0.04747018640731736,1640
299990.0,2,1.0,1570,125452,1.0,0,3,4,7,1570,0,1953,0,98022,47.2077,-122.016,1660,46119,2014,10,61,0,0.012514646919563503,10990
751000.0,5,2.75,2860,5280,2.0,0,0,3,9,2860,0,2006,0,98052,47.707,-122.102,3150,6442,2015,5,9,0,0.5415640977087672,25740
425000.0,3,2.25,1400,6970,2.0,0,0,3,8,1400,0,1984,0,98006,47.542,-122.184,1800,8140,2014,12,30,0,0.20083201836178455,11200
665000.0,3,1.75,2700,5040,1.0,0,2,3,8,1560,1140,1947,0,98144,47.5834,-122.29,3010,5000,2015,1,68,0,0.5356080142828804,21600
833450.0,5,4.0,4460,269345,2.0,0,4,3,9,3330,1130,1996,0,98027,47.4992,-122.06,2670,115434,2015,3,19,0,0.016558627193275565,40140
575000.0,7,1.5,2670,11250,1.5,0,0,4,8,2320,350,1948,0,98133,47.7121,-122.332,2030,9000,2014,10,66,0,0.2373122389120967,21360
190000.0,3,1.75,1520,9600,1.0,0,0,4,7,1520,0,1967,0,98059,47.473,-122.149,1590,10183,2014,11,47,0,0.15831684199562546,10640
314950.0,3,1.75,1520,9600,1.0,0,0,4,7,1520,0,1967,0,98059,47.473,-122.149,1590,10183,2015,2,48,0,0.15831684199562546,10640
601150.0,2,2.0,1660,5200,1.0,0,0,5,7,1120,540,1906,0,98103,47.6871,-122.334,1260,5160,2014,12,108,0,0.3191693905018266,11620
315000.0,2,1.0,860,8308,1.0,0,0,3,7,860,0,1948,0,98146,47.508,-122.378,1200,8308,2014,12,66,0,0.10350222650138405,6020
545000.0,2,1.5,2340,13380,1.0,0,0,4,7,1280,1060,1954,0,98146,47.5017,-122.377,1490,8100,2015,4,61,0,0.17487482250952843,16380
565000.0,4,2.25,2110,10698,2.0,0,0,4,8,2110,0,1979,0,98027,47.5614,-122.082,2220,8252,2014,5,35,0,0.19721469296195906,16880
175000.0,3,1.0,1010,7034,1.0,0,0,3,7,1010,0,1954,0,98055,47.49,-122.22,1440,10994,2014,5,60,0,0.1435678749111585,7070
530000.0,3,2.0,2330,26571,2.5,0,0,3,8,2330,0,1987,0,98005,47.6009,-122.158,2030,20037,2014,6,27,0,0.0876862863164233,18640
430000.0,3,1.75,1610,7900,1.0,0,0,4,8,1310,300,1960,0,98177,47.7588,-122.36,2210,7700,2014,10,54,0,0.20377167447158587,12880
225000.0,3,1.75,1460,8372,1.0,0,0,4,7,1460,0,1981,0,98042,47.3683,-122.087,1220,7803,2014,10,33,0,0.17436999880568493,10220
312000.0,5,4.0,2900,9779,2.0,0,0,4,7,1950,950,1937,0,98168,47.5003,-122.306,1360,8000,2014,7,77,0,0.2965235173824131,20300
380000.0,3,1.0,1260,7980,1.0,0,0,3,7,1260,0,1951,0,98177,47.7013,-122.373,1760,7606,2015,3,64,0,0.15787495301340684,8820
222200.0,2,1.0,1210,10000,1.0,0,0,3,7,1210,0,1953,0,98148,47.4402,-122.333,1620,10959,2015,4,62,0,0.12098790120987901,8470
1438890.0,5,3.5,3420,8000,2.0,0,0,3,10,3420,0,2006,0,98040,47.5736,-122.212,1900,8000,2014,12,8,0,0.42744656917885265,34200
329950.0,4,2.5,2120,4558,2.0,0,0,3,7,2120,0,2002,0,98038,47.3795,-122.022,2370,5506,2014,7,12,0,0.46501425751261244,14840
995000.0,3,2.5,2460,10300,1.0,0,0,3,10,2460,0,1992,0,98117,47.6999,-122.391,2410,5250,2014,9,22,0,0.23881176584797592,24600
929950.0,3,3.5,3790,10829,2.0,0,0,3,11,3790,0,1993,0,98027,47.5525,-122.098,3620,10989,2014,7,21,0,0.34995383194829177,41690
692000.0,4,2.5,2350,9779,1.0,0,0,3,10,2350,0,1987,0,98074,47.6411,-122.065,2700,10441,2015,3,28,0,0.24028629856850717,23500
402000.0,2,1.0,620,2475,1.0,0,0,5,6,620,0,1911,0,98107,47.6655,-122.371,1290,2475,2014,6,103,0,0.25040387722132473,3720
510000.0,3,1.75,1920,43560,1.0,0,0,4,7,1340,580,1962,0,98074,47.6052,-122.044,2540,58806,2014,9,52,0,0.04407612313766902,13440
249000.0,3,1.0,1050,8498,1.0,0,0,4,7,1050,0,1959,0,98031,47.4043,-122.202,1050,8498,2014,6,55,0,0.12354394634662902,7350
244900.0,3,1.5,1360,9980,1.0,0,0,4,7,1360,0,1966,0,98031,47.4143,-122.206,1360,9750,2014,12,48,0,0.13625889189459975,9520
289900.0,3,1.0,1180,7068,1.0,0,0,3,6,1180,0,1944,0,98178,47.4947,-122.238,1180,7068,2015,2,71,0,0.1669260149950488,7080
552500.0,4,1.0,1560,7980,1.0,0,0,4,7,1170,390,1939,0,98146,47.5093,-122.387,1570,7980,2015,3,76,0,0.19546422754040846,10920
760000.0,4,2.5,3300,165528,2.0,0,0,3,8,3300,0,1984,0,98077,47.7657,-122.028,3030,144696,2014,6,30,0,0.019936083707386622,26400
440000.0,2,2.75,1100,1088,2.0,0,0,3,7,750,350,2006,0,98102,47.6405,-122.324,2090,4125,2014,10,8,0,1.0101010101010102,7700
286000.0,3,1.75,1770,9000,1.0,0,0,3,7,1090,680,1954,0,98168,47.4997,-122.326,1520,21141,2014,8,60,0,0.1966448172425286,12390
260000.0,3,1.0,1200,4592,1.0,0,0,3,6,800,400,1950,0,98106,47.519,-122.352,940,4440,2014,9,64,0,0.2612671456564337,7200
355000.0,2,2.25,1330,10838,2.0,0,0,3,8,1330,0,1985,0,98028,47.7689,-122.241,1390,10310,2014,6,29,0,0.12270504659101393,10640
318000.0,3,1.75,1570,12506,1.0,0,0,4,8,1570,0,1959,0,98003,47.3365,-122.319,2120,13243,2015,1,56,0,0.12552970336611496,12560
255000.0,2,1.0,1610,19965,1.0,0,0,3,7,1610,0,1952,0,98168,47.5095,-122.313,2100,28400,2014,8,62,0,0.08063708304116998,11270
485000.0,4,2.25,1810,7068,2.0,0,0,5,7,1810,0,1976,0,98034,47.7319,-122.204,1460,7274,2015,4,39,0,0.2560475314754562,12670
549950.0,3,1.75,2930,266587,2.0,0,0,3,8,2440,490,1995,0,98014,47.6991,-121.947,2700,438213,2014,10,19,0,0.010990742268969346,23440
588000.0,3,1.5,1780,4200,1.5,0,0,4,8,1780,0,1916,0,98103,47.662,-122.349,1380,3333,2014,9,98,0,0.4237086407998096,14240
975000.0,3,2.5,3050,7410,1.5,0,0,5,8,1950,1100,1950,0,98115,47.6772,-122.296,1890,5814,2014,7,64,0,0.4115503980569424,24400
402000.0,3,2.0,1540,1827,2.0,0,0,3,8,1540,0,2005,0,98029,47.5479,-121.998,1540,1827,2014,5,9,0,0.8424507658643327,12320
245000.0,3,1.0,1380,9875,1.0,0,0,3,7,1380,0,1959,0,98168,47.5131,-122.334,1200,6250,2015,5,56,0,0.13973268529769137,9660
445000.0,3,1.75,1890,32340,1.5,0,3,3,8,1890,0,1976,0,98070,47.4137,-122.439,1890,40180,2014,6,38,0,0.05843975139915278,15120
195000.0,3,1.75,1570,8459,1.0,0,0,3,7,1570,0,1991,0,98022,47.2016,-122.006,1650,8844,2014,5,23,0,0.18557919621749408,10990
385000.0,5,2.0,2540,11750,1.0,0,0,3,7,1480,1060,1962,0,98155,47.7754,-122.291,2000,12000,2015,1,53,0,0.21615181686664964,17780
450000.0,3,1.5,1520,7903,1.0,0,0,4,7,1000,520,1955,0,98006,47.5659,-122.141,1520,9830,2014,7,59,0,0.19230769230769232,10640
1090000.0,4,2.5,2780,6837,2.0,0,0,3,9,2780,0,2004,0,98033,47.666,-122.201,1160,6837,2014,10,10,0,0.4065516232816613,25020
396675.0,2,1.0,1730,6375,2.0,0,0,4,6,1730,0,1945,0,98126,47.5357,-122.368,1180,6250,2014,5,69,0,0.27132998745294856,10380
242000.0,5,2.25,2340,7494,1.0,0,0,3,7,1170,1170,1951,0,98188,47.448,-122.28,1650,10125,2014,10,63,0,0.3122081387591728,16380
380000.0,3,1.75,1300,12378,1.0,0,0,4,6,1300,0,1943,0,98045,47.4996,-121.778,1300,11596,2014,10,71,0,0.10501656030374021,7800
496000.0,2,1.0,1420,4635,2.0,0,0,4,7,1420,0,1941,1973,98115,47.68,-122.304,1810,4635,2014,12,73,1,0.30629853321829165,9940
399950.0,3,2.5,1470,4488,2.0,0,0,5,7,1470,0,1980,0,98034,47.723,-122.162,1400,4441,2014,12,34,0,0.32746714190242815,10290
895000.0,4,2.5,2850,8526,2.0,0,0,3,9,2850,0,1998,0,98033,47.6747,-122.191,2440,7072,2015,3,17,0,0.33423243813768033,25650
690000.0,3,2.0,2360,6149,2.0,0,3,3,8,1560,800,1926,1989,98136,47.5433,-122.384,2000,6149,2014,11,88,1,0.383739837398374,18880
270000.0,3,1.5,1610,8375,2.0,0,0,3,7,1610,0,1927,0,98155,47.7527,-122.306,1610,9107,2014,9,87,0,0.1922158548233047,11270
349900.0,3,2.0,2420,38781,1.0,0,0,5,7,1210,1210,1949,0,98027,47.4511,-121.976,2650,88426,2014,6,65,0,0.062400082512505804,16940
454280.0,3,2.5,1470,1741,2.0,0,0,3,8,1170,300,2004,0,98029,47.5464,-121.999,1470,1583,2015,5,11,0,0.8438576349024111,11760
390000.0,3,2.5,1410,26375,1.0,0,0,3,6,1410,0,1992,0,98077,47.7432,-122.076,1410,12474,2015,5,23,0,0.05345768880800728,8460
275000.0,3,1.75,1840,14005,1.0,0,0,3,8,1840,0,1983,0,98023,47.3124,-122.345,2170,7992,2015,1,32,0,0.1313722690275596,14720
300000.0,4,2.5,2450,8932,2.0,0,0,3,8,2450,0,1990,0,98023,47.3093,-122.345,2410,8775,2015,4,25,0,0.2742639650733236,19600
700000.0,3,1.75,1500,6000,1.0,0,0,5,7,850,650,1940,0,98199,47.6474,-122.402,1700,6000,2015,5,75,0,0.24995834027662056,10500
520000.0,3,1.75,2080,6609,1.0,0,0,3,7,1280,800,1950,0,98115,47.6883,-122.3,1680,6270,2014,12,64,0,0.3146747352496218,14560
715000.0,3,2.5,2770,39529,2.0,0,0,3,9,2770,0,1987,0,98053,47.6495,-122.042,3010,35435,2015,4,28,0,0.07007336200354161,24930
404000.0,3,2.5,2370,4324,2.0,0,0,3,8,2370,0,2006,0,98038,47.3515,-121.999,2370,4348,2015,4,9,0,0.5479768786127167,18960
490500.0,3,2.0,3000,21883,2.0,0,0,3,7,1970,1030,1998,0,98011,47.7599,-122.214,2280,14025,2014,9,16,0,0.1370864558581612,21000
1485000.0,6,2.75,4430,6440,2.0,0,3,3,10,2680,1750,1964,2015,98118,47.5462,-122.265,3530,7314,2015,5,51,1,0.687781400403664,44300
557800.0,4,1.75,1550,6000,1.0,0,0,5,7,1550,0,1944,0,98199,47.6567,-122.399,1550,6000,2015,4,71,0,0.25829028495250794,10850
571000.0,4,2.25,2290,9900,1.0,0,2,4,8,1550,740,1959,0,98166,47.4434,-122.343,2320,9900,2015,4,56,0,0.2312897687102313,18320
410000.0,4,2.5,2560,4020,2.0,0,0,3,9,2560,0,2006,0,98038,47.3533,-122.027,3010,4916,2014,7,8,0,0.6366575478736632,23040
225000.0,3,1.5,1240,5506,1.0,0,0,4,7,1240,0,1971,0,98118,47.5294,-122.285,1670,5589,2015,3,44,0,0.22516796804067551,8680
700000.0,4,2.5,2590,4498,2.0,0,0,3,9,2590,0,2004,0,98052,47.7047,-122.128,2660,5238,2014,7,10,0,0.5756834852189375,23310
500000.0,3,1.0,1370,3500,1.5,0,0,3,7,1370,0,1905,1985,98103,47.6857,-122.348,1590,4500,2015,2,110,1,0.3913167666381034,9590
536500.0,2,2.0,1360,1860,1.0,0,0,4,7,680,680,1925,0,98107,47.6727,-122.396,1440,5000,2015,4,90,0,0.7307898979043524,9520
330000.0,3,2.5,2060,25046,1.0,0,0,4,8,1600,460,1980,0,98022,47.184,-121.959,2050,21255,2015,4,35,0,0.08224537868806643,16480
249950.0,3,1.75,1120,15210,1.0,0,0,5,7,1120,0,1976,0,98042,47.3659,-122.113,1710,8470,2015,2,39,0,0.07363092498849516,7840
249000.0,4,1.75,1630,8410,1.5,0,0,5,7,1630,0,1943,0,98188,47.4538,-122.288,1390,8410,2014,10,71,0,0.19379384139816908,11410
249000.0,3,1.75,1590,7535,1.5,0,0,5,6,1590,0,1909,0,98032,47.3769,-122.234,1110,6000,2015,4,106,0,0.21098726114649682,9540
780000.0,4,1.75,2480,9195,1.0,0,0,3,7,1390,1090,1950,0,98004,47.584,-122.195,2440,9195,2014,5,64,0,0.2696824706394084,17360
1200000.0,4,2.5,2700,4275,2.0,0,0,3,9,2700,0,2004,0,98115,47.6725,-122.327,1810,4500,2014,7,10,0,0.6314312441534145,24300
434500.0,3,1.75,1930,7210,1.0,0,0,3,7,1110,820,1975,0,98072,47.735,-122.174,1870,7877,2014,9,39,0,0.2676466509499376,13510
590000.0,4,2.0,2490,339332,1.0,0,0,3,8,2490,0,2002,0,98022,47.2725,-121.929,1910,129373,2014,10,12,0,0.007337924693442724,19920
417200.0,2,1.0,1000,4000,1.0,0,0,3,6,1000,0,1910,0,98107,47.6742,-122.396,1490,5000,2015,2,105,0,0.24993751562109473,6000
649990.0,4,2.25,2130,11900,2.0,0,0,3,9,2130,0,1976,0,98074,47.6408,-122.058,2590,11900,2014,9,38,0,0.17897655659188302,19170
506000.0,2,1.0,1060,3588,1.0,0,0,4,7,960,100,1926,0,98107,47.6721,-122.395,1570,3741,2014,12,88,0,0.2953468932850376,7420
348000.0,3,2.5,1730,4004,2.0,0,0,3,7,1730,0,1999,0,98148,47.4317,-122.328,1730,5523,2015,4,16,0,0.43196004993757803,12110
301000.0,4,2.5,2810,6146,2.0,0,0,3,9,2810,0,1998,0,98031,47.4045,-122.208,2810,6180,2014,7,16,0,0.45713356108670894,25290
427550.0,2,1.0,880,4000,1.0,0,0,3,7,880,0,1940,0,98117,47.6848,-122.386,1150,4000,2014,7,74,0,0.21994501374656336,6160
361000.0,3,1.0,1040,6720,1.5,0,0,3,7,1040,0,1951,0,98155,47.7444,-122.294,1880,11407,2015,5,64,0,0.15473887814313347,7280
460000.0,2,2.5,1830,8107,1.0,0,0,5,7,930,900,1946,0,98125,47.701,-122.305,1260,6960,2014,8,68,0,0.2257030093734583,12810
958000.0,4,3.5,1800,6400,2.0,0,2,3,8,1800,0,1984,2011,98112,47.625,-122.3,1700,4736,2014,7,30,1,0.28120606155288236,14400
445000.0,5,1.75,2460,6846,1.5,0,0,5,7,1340,1120,1911,0,98108,47.5445,-122.321,1410,4800,2014,6,103,0,0.3592814371257485,17220
373000.0,3,2.5,1670,3565,2.0,0,0,3,7,1670,0,1999,0,98072,47.7623,-122.161,1510,3770,2014,5,15,0,0.46831183398766124,11690
525000.0,4,2.25,2660,7957,1.0,0,0,4,8,1750,910,1977,0,98011,47.7351,-122.199,1890,8250,2015,4,38,0,0.3342548378989696,21280
364988.0,3,2.5,2850,12593,2.0,0,0,3,9,2850,0,1997,0,98023,47.2848,-122.345,2850,9435,2014,8,17,0,0.22629823725583612,25650
324000.0,2,1.0,820,8370,1.0,0,0,4,7,820,0,1941,0,98177,47.7256,-122.361,1410,8370,2014,8,73,0,0.09795723330545933,5740
625000.0,4,3.0,2350,5627,1.0,0,0,5,8,1490,860,1960,0,98118,47.5514,-122.268,2020,5627,2015,3,55,0,0.4175550817341862,18800
237500.0,3,1.75,1480,7830,1.0,0,0,3,7,1480,0,1980,0,98022,47.1967,-121.998,1130,7553,2014,9,34,0,0.18899246584088877,10360
429300.0,6,2.25,2930,15949,1.0,0,0,4,8,1730,1200,1965,0,98034,47.7188,-122.185,1730,8550,2014,8,49,0,0.18369905956112853,23440
155000.0,3,1.0,1250,6250,1.0,0,0,2,7,1030,220,1949,0,98108,47.5292,-122.323,1130,6250,2014,5,65,0,0.19996800511918092,8750
614000.0,4,2.75,2760,8160,1.5,0,2,4,8,1780,980,1940,0,98177,47.7248,-122.365,2720,8160,2015,2,75,0,0.33819384879304004,22080
650000.0,3,2.5,2380,3332,2.0,0,0,3,9,2380,0,2014,0,98034,47.7194,-122.199,2590,4382,2015,3,1,0,0.714071407140714,21420
625000.0,3,2.0,1730,12219,1.0,0,0,4,7,1730,0,1986,0,98004,47.5825,-122.189,2470,13594,2014,7,28,0,0.14157119476268412,12110
587100.0,3,2.25,1670,6414,1.0,0,0,4,8,1670,0,1961,0,98117,47.6921,-122.386,2130,7035,2015,3,54,0,0.2603273577552611,13360
380000.0,4,2.5,2150,37647,2.0,0,0,3,8,2150,0,1991,0,98042,47.3117,-122.083,2410,42193,2014,6,23,0,0.05710794730131747,17200
479500.0,2,1.0,930,5760,1.0,0,0,3,6,730,200,1917,0,98118,47.5598,-122.266,1970,5760,2015,5,98,0,0.1614303072383267,5580
382888.0,1,1.0,620,2380,1.0,0,0,3,6,620,0,1900,0,98115,47.6746,-122.326,980,3570,2015,3,115,0,0.2603947921041579,3720
540000.0,4,4.25,1960,3565,2.0,0,0,3,7,1960,0,1940,2003,98116,47.5849,-122.384,1920,5750,2014,5,74,1,0.5496354458777342,13720
691000.0,4,2.75,2550,8632,1.0,0,0,3,8,1700,850,1972,0,98033,47.6477,-122.197,2550,9534,2014,5,42,0,0.29537819993049924,20400
760500.0,3,2.0,1990,3990,1.0,0,0,5,7,1130,860,1912,0,98103,47.6572,-122.333,1710,4000,2014,6,102,0,0.4986218992733651,13930
685000.0,4,2.5,3550,10968,2.0,0,0,3,9,3550,0,2006,0,98065,47.5431,-121.886,3550,8583,2015,4,9,0,0.3236393472513447,31950
199129.0,3,1.0,860,33664,1.0,0,0,4,6,860,0,1955,0,98001,47.295,-122.275,1290,18287,2014,9,59,0,0.025545819099955444,5160
335000.0,3,3.0,2031,7702,2.0,0,0,3,9,2031,0,1988,0,98023,47.3058,-122.348,2390,7700,2014,7,26,0,0.2636635077242633,18279
305100.0,3,2.0,1590,35988,1.0,0,0,4,8,1590,0,1974,0,98058,47.4365,-122.106,2780,23789,2014,6,40,0,0.0441801661618828,12720
830000.0,4,2.25,3010,12202,1.0,0,0,4,9,3010,0,1959,0,98005,47.6387,-122.174,2480,10143,2015,3,56,0,0.24666065721543884,27090
810000.0,3,2.5,2610,8481,2.0,0,0,3,10,2610,0,1993,0,98006,47.5535,-122.115,3140,10008,2015,1,22,0,0.3077104456496109,26100
500000.0,3,2.25,1440,15661,1.0,0,0,3,8,1180,260,1988,0,98074,47.6225,-122.038,1440,13963,2015,1,27,0,0.0919422806793513,11520
490000.0,3,1.75,1920,5405,1.0,0,2,4,7,960,960,1947,0,98126,47.5583,-122.38,1190,5405,2014,5,67,0,0.3551609322974473,13440
490000.0,2,1.75,1670,4200,2.0,0,0,3,7,1670,0,1912,0,98116,47.5862,-122.387,1340,2875,2014,10,102,0,0.3975243989526303,11690
272000.0,4,1.75,1390,10660,1.0,0,0,4,7,1030,360,1960,0,98198,47.4128,-122.323,1800,11960,2014,9,54,0,0.13038176531282245,9730
280000.0,3,2.25,2140,7200,2.0,0,0,4,7,2140,0,1979,0,98031,47.3913,-122.191,1890,7455,2014,9,35,0,0.2971809470906818,14980
233000.0,3,1.0,1250,6180,1.5,0,0,3,7,1250,0,1955,0,98155,47.7474,-122.327,1490,6180,2014,6,59,0,0.20223264843876396,8750
275000.0,3,1.0,1080,6000,1.0,0,0,4,7,1080,0,1952,0,98133,47.7579,-122.33,1200,7210,2014,6,62,0,0.1799700049991668,7560
375000.0,3,3.25,2760,6420,2.0,0,2,3,9,2110,650,1991,0,98031,47.3895,-122.221,2030,7725,2014,7,23,0,0.4298395888490889,24840
445000.0,3,2.75,2180,3703,2.0,0,0,3,8,2180,0,2004,0,98011,47.776,-122.169,2190,3963,2014,8,10,0,0.5885529157667386,17440
437500.0,3,2.5,1260,1125,3.0,0,0,3,8,1260,0,2002,0,98107,47.6706,-122.381,1360,1250,2014,9,12,0,1.119005328596803,10080
426250.0,4,1.0,1610,6000,1.5,0,0,4,7,1510,100,1905,0,98118,47.5261,-122.266,1430,6000,2015,5,110,0,0.2682886185635727,11270
358000.0,3,1.5,2450,12497,1.0,0,0,4,7,2450,0,1967,0,98065,47.5317,-121.834,1560,11700,2014,6,47,0,0.19603136501840293,17150
1175000.0,4,3.5,4150,49503,2.0,0,0,3,11,4150,0,2003,0,98053,47.6746,-122.018,3330,60137,2014,10,11,0,0.08383160956690368,45650
305000.0,2,1.0,960,8276,1.0,0,0,3,5,960,0,1939,0,98027,47.5322,-122.033,1620,6000,2015,4,76,0,0.11598405219282348,4800
415000.0,2,1.75,1340,4664,1.0,0,0,3,8,1340,0,2004,0,98053,47.7182,-122.034,1350,4236,2014,5,10,0,0.2872454448017149,10720
733000.0,4,3.5,3080,5974,2.0,0,0,3,9,3080,0,2003,0,98075,47.6007,-121.974,2950,5425,2014,10,11,0,0.5154811715481171,27720
411500.0,3,1.0,1130,8159,1.0,0,0,4,7,1130,0,1954,0,98133,47.7362,-122.333,1570,8162,2015,3,61,0,0.13848039215686275,7910
540000.0,3,1.75,2280,16671,1.5,0,0,4,6,1760,520,1909,0,98034,47.7096,-122.219,1850,9351,2014,9,105,0,0.13675623800383876,13680
270500.0,3,1.5,1952,8613,1.0,0,0,4,7,1652,300,1960,0,98032,47.3715,-122.29,1400,8712,2015,2,55,0,0.2266078476898073,13664
422250.0,2,1.5,1280,1256,2.0,0,0,3,8,1200,80,1998,0,98107,47.6741,-122.375,1390,1256,2015,4,17,0,1.0182975338106603,10240
655000.0,5,3.25,3690,12353,2.0,0,0,5,9,3690,0,1977,0,98155,47.7672,-122.292,2290,9082,2014,5,37,0,0.2986886838271005,33210
1200000.0,5,3.25,4610,10576,2.0,0,3,3,11,3310,1300,2006,0,98027,47.5373,-122.07,4042,8321,2014,8,8,0,0.43585137562635906,50710
550000.0,3,2.5,2920,169448,2.5,0,0,3,9,2920,0,1990,0,98022,47.2492,-121.975,2360,326097,2014,8,24,0,0.01723232358998873,26280
460000.0,2,2.25,1230,929,2.0,0,0,3,8,1020,210,2004,0,98122,47.6191,-122.301,1270,1370,2014,5,10,0,1.3225806451612903,9840
159075.0,4,1.5,1580,6200,1.0,0,0,3,6,790,790,1944,0,98178,47.4971,-122.24,1320,6499,2014,10,70,0,0.25479761328817935,9480
470000.0,2,1.0,1220,4000,1.5,0,0,4,6,1220,0,1908,0,98103,47.6801,-122.354,1580,4000,2014,12,106,0,0.30492376905773555,7320
235000.0,2,1.0,1020,7920,1.0,0,0,3,6,1020,0,1939,0,98108,47.5558,-122.31,1530,6900,2014,7,75,0,0.1287716197449817,6120
309950.0,2,1.5,1510,9843,1.0,0,0,4,7,1510,0,1961,0,98188,47.4419,-122.27,1590,9368,2014,9,53,0,0.15339292970337262,10570
433000.0,4,1.75,1830,9600,1.0,0,0,4,7,1010,820,1966,0,98006,47.5728,-122.125,1910,11100,2014,5,48,0,0.19060514529736486,12810
895000.0,3,2.5,2750,10000,1.0,0,3,3,8,1650,1100,1967,0,98006,47.5644,-122.153,2490,10000,2015,2,48,0,0.274972502749725,22000
291000.0,3,1.5,1860,60960,1.0,0,0,4,7,1140,720,1967,0,98042,47.3796,-122.102,2170,82764,2014,6,47,0,0.030511310509998196,13020
835000.0,3,2.5,2720,13124,2.0,0,0,3,9,2720,0,1988,0,98052,47.6371,-122.094,2760,16200,2015,2,27,0,0.20723809523809525,24480
640000.0,2,1.0,1360,5000,1.0,0,0,3,7,1200,160,1936,0,98199,47.6372,-122.392,1540,4000,2015,1,79,0,0.27194561087782443,9520
438000.0,3,2.25,2340,14279,1.0,0,0,3,8,1340,1000,1965,0,98006,47.5715,-122.124,2340,13600,2015,1,50,0,0.1638655462184874,18720
540000.0,4,2.5,2600,9935,2.0,0,0,3,8,2600,0,2005,0,98059,47.4865,-122.142,2830,7620,2014,7,9,0,0.2616747181964573,20800
325000.0,4,2.5,2090,7434,1.0,0,0,3,7,1090,1000,1993,0,98146,47.4962,-122.349,1260,8404,2015,3,22,0,0.28110289172831204,14630
380000.0,4,1.75,2260,7200,1.5,0,0,5,7,1360,900,1924,0,98056,47.5122,-122.186,1410,7465,2015,1,91,0,0.31384529926399113,15820
510000.0,2,1.0,1390,5544,1.0,0,0,3,7,930,460,1947,0,98105,47.6696,-122.267,1710,6200,2014,11,67,0,0.25067628494138866,9730
380000.0,4,2.5,2300,7707,2.0,0,0,3,8,2300,0,2004,0,98038,47.3497,-122.044,2320,6035,2014,8,10,0,0.2983912817851583,18400
825000.0,4,2.5,2810,9800,1.0,0,0,4,8,1710,1100,1973,0,98006,47.5657,-122.149,2800,9800,2014,6,41,0,0.28670543822058975,22480
880000.0,4,3.25,4060,52707,2.0,0,0,4,9,4060,0,1996,0,98077,47.7615,-122.041,3100,50755,2014,9,18,0,0.07702815511876755,36540
1800000.0,3,3.0,2790,13295,2.0,1,4,4,10,2370,420,1933,1989,98006,47.5466,-122.197,3140,11949,2015,3,82,1,0.2098375451263538,27900
790000.0,3,1.0,1290,6380,1.5,0,0,3,7,1290,0,1930,0,98115,47.6951,-122.319,1630,6380,2015,1,85,0,0.20216267042783262,9030
287000.0,2,1.5,720,4346,1.0,0,0,4,6,720,0,1942,0,98106,47.5225,-122.351,790,4346,2014,12,72,0,0.16563146997929606,4320
509000.0,3,3.0,2130,5000,1.5,0,0,3,7,1570,560,1913,0,98118,47.5451,-122.284,1638,4500,2014,9,101,0,0.4259148170365927,14910
270000.0,3,2.25,1750,8400,1.0,0,0,3,7,1350,400,1965,0,98188,47.4571,-122.272,2020,9110,2014,9,49,0,0.2083085346982502,12250
